id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1922,108.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1827,0,1966,LUCKY TEA STALL THACHAI,0
1923,217.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1828,0,1967,D.D FRUITS SHOP(THACHAI),0
1924,200.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1823,0,1962,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,0
1925,300.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1829,0,1968,SRI LAKSHMI IYANGAR THACHAI BYPASS BHARATH BULK OPP,0
1926,135.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1832,0,1971,MADURAH STORE JAYENDRA SCHOOL STREET,0
1927,300.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1836,0,1975,SREE MATHI STORE (goodown opposite),0
1928,420.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1834,0,1973,MAHARAJA STORE RAJAVALLIPURAM,0
1929,240.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1835,0,1974,JJ FAMILY RESTAURANT(THACHAI BYEPASS),0
1930,300.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1837,0,1976,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0
1931,248.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1838,0,1977,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
1932,300.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1839,0,1978,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",0
1933,500.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1840,0,1979,SKN STORES,0
1934,510.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1841,0,1980,AAVIN VM CHATHRAM,0
1935,500.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1822,0,1961,PANDIYAN STORE TOWN KEELA RATHA VITHI,0
1936,300.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1833,0,1972,SENTHIL STORE SANKAR NAGAR,0
1937,150.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1821,0,1960,NAWAB THAMBI TEA STALL,0
1938,300.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1830,0,1969,"RAMA TEA STALL(MADURAI ROAD, CHECK POST NEAR)",0
1939,100.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1819,0,1958,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",0
1940,100.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1820,0,1959,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0
1941,180.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1800,0,1937,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),0
1942,540.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1801,0,1938,SABARI STORE CN VILLAGE,0
1943,684.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1802,0,1939,SRI MITHRA SUPER STORE(CN VILLAGE),0
1944,420.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1804,0,1941,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),0
1945,630.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1805,0,1942,NANDHINI MALLIGAI STORE(V.M CHATRAM),0
1946,630.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1668,0,1945,NELLAI JJ TEA STALL OPP HP BULK,0
1947,420.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1671,0,1946,SHALOM STORE KRISHNAPURAM CHECKPOST,0
1948,210.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1808,0,1947,RAJA GANAPATHI STORE,0
1949,1320.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1809,0,1948,ANNAI VELANKANI STORE KRISHNAPURAM,0
1950,210.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1803,0,1940,RAJENDRAN STORE THARAPURAM NEAR BETHEL SNACKS,0
1951,630.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1811,0,1950,PSN GOVT COLLEGE,0
1952,2220.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1812,0,1951,PM TEA,0
1953,315.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1813,0,1952,BYEPASS TEA STALL,0
1954,360.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1814,0,1953,S.M STORE,0
1955,198.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1815,0,1954,MASS STORE KALLANAI SCHOOL OPP,0
1956,114.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1816,0,1955,NAJI TEA STALL INDIAN BANK OPP,0
1957,200.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1817,0,1956,"ANNAI SUPER MARKET, PETTAI",0
1958,1050.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1810,0,1949,PSN CANTEEN 3,0
1959,189.0,Cash,,2026-03-06 00:00:00,2026-03-06 00:00:00,2026-03-06 00:00:00,1818,0,1957,TOP STORE (NEAR KAJA PEEDI TOWN),0
1960,56.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1934,0,2078,MAHESH TEA STALL CN VILLAGE,0
1961,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1912,0,2066,SRI GANESH FRUITS SHOP,0
1962,1610.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1913,0,2067,COLOURS COOL DRINKS(Thachai),0
1963,100.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1485,0,2069,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
1964,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1915,0,2070,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
1965,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1916,0,2071,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",0
1966,2040.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1932,0,2076,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,0
1967,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1929,0,2073,SRI KRISHNA STORE(THACHAI),0
1968,26.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1931,0,2075,NAVINA TEA STALL (TOWN BRIDGE),0
1969,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1933,0,2077,SUMATHI HOTEL SEND CN VILLAGE,0
1970,108.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1934,0,2078,MAHESH TEA STALL CN VILLAGE,0
1971,110.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1911,0,2065,JANANI BALABAGYA NAGAR,0
1972,100.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1928,0,2072,C.R STORE THACHAI GOKUL NAGAR,0
1973,140.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1910,0,2064,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),0
1974,128.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1903,0,2053,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),0
1975,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1909,0,2062,SKN STORES,0
1976,100.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1908,0,2061,SANKAR STORE(GOODOWN OPPOSITE),0
1977,100.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1907,0,2059,VASANTHAM STORE PALAY MARKET OPP ROHINI TEA STALL,0
1978,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1926,0,2058,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",0
1979,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1925,0,2057,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",0
1980,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1906,0,2056,OSCAR STORE PERUMALPURAM,0
1981,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1905,0,2055,"J.K DIVINE MERCY(OPP STC COLLEGE ROAD, PERUMALBURAM)",0
1982,1000.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1904,0,2054,NATRAJ STORE NGO COLONY,0
1983,46.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1935,0,2079,MAHESH TEA STALL CN VILLAGE,0
1984,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1902,0,2052,WELCOME STORE THIRUMAL NAGAR,0
1985,1140.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1901,0,2051,SKP STORE REDDIARPATTI,0
1986,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1900,0,2050,"R.S SNACKS(OPPOSITE TO PETROL BULK, DUCCAMALPURAM)",0
1987,198.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1899,0,2049,ARULJOTHI TEA STALL REDDIARPATTI,0
1988,1020.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1898,0,2048,VT MALLIGAI,0
1989,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1016,0,2063,SREE MATHI STORE (goodown opposite),0
1990,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1936,0,2080,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
1991,180.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1946,0,2090,EJ STORE,0
1992,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1938,0,2082,"RAJAMATHANGI TEA STALL OPP TO SBI BANK, SRIPURAM",0
1993,699.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1924,0,2047,VALLALAR NATURAL ANGADI T-NAGAR,0
1994,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1964,0,2111,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
1995,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,682,0,2110,NEW RUCHI NEW BUSSTAND,0
1996,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1963,0,2109,SSR STORE TOWN MARKET (HANIFA OPP),0
1997,100.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1962,0,2108,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",0
1998,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,779,0,2107,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),0
1999,100.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1961,0,2106,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0
2000,100.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1960,0,2105,TEA TIME,0
2001,600.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1959,0,2104,BISMILLAH STORE(SCHAFTER SCHOOL OPP),0
2002,525.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1704,0,2103,VENKAT IYER STORE,0
2003,432.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1958,0,2102,BRIDA STORE,0
2004,108.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1957,0,2101,P.RAJENDHIRAN STORE PERUMALPURAM,0
2005,210.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1956,0,2100,GURU VIGNESH STORE T-NAGAR,0
2006,618.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1955,0,2099,MANI TEA STALL(PERUMALBURAM),0
2007,315.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1954,0,2098,NEW RAJA TEA STALL TOWN POTHYS OPP,0
2008,128.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1953,0,2097,OM SAI TEA STALL TOWN THACHAI,0
2009,198.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1952,0,2096,Sai SARANYA STORE SINDHUBUNTHARAI,0
2010,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1951,0,2095,"RAJAMATHANGI TEA STALL OPP TO SBI BANK, SRIPURAM",0
2011,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1950,0,2094,VEDHA PAAL,0
2012,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1949,0,2093,APPA TEA STALL HIGHGROUND,0
2013,150.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1948,0,2092,"SRI BALAJI TEA COFFEE CORNER, POTHIGAI NAGAR",0
2014,360.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1947,0,2091,MAHARAJA STORE T-NAGAR,0
2015,525.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1945,0,2089,SENTHIL KUMARAN BEFORE VEDHA MILK,0
2016,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1944,0,2088,"A-ONE tea shop(STC college road, perumalpuram)",0
2017,210.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1943,0,2087,thangaratna,0
2018,1184.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1942,0,2086,STC COLLEGE.,0
2019,720.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1941,0,2085,OSCAR STORE PERUMALPURAM,0
2020,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1940,0,2084,RAM SHOPPING JUNCTION,0
2021,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1939,0,2083,NEW CHITHRA STORE( SRIPURAM POST OFFICE OPP),0
2022,108.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1937,0,2081,NEW SANTHAVVILAS RESTAURANT,0
2023,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1923,0,2046,GURU VIGNESH STORE T-NAGAR,0
2024,100.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1914,0,2068,S.P STORE THACHAI,0
2025,1029.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1922,0,2044,KALANJIYAM SUPER MARKET REDDIARPATTI MAIN ROAD,0
2026,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1871,0,2010,RAJAM TEA STALL VAIRAMALIGAI ARUGIL,0
2027,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1870,0,2009,SRI MASS HOTSPOT,0
2028,240.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1868,0,2007,"NASEER TEA STALL, NEAR VISHAKABHAVAN, TOWN",0
2029,1553.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1866,0,2005,SRI AANJINEYA SWEETS AND BAKERY(V.M CHATHRAM),0
2030,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1865,0,2004,PARAMBARIYA KARUPATTI COFFEE(MELAPALAYAM,0
2031,90.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1864,0,2003,"IBRAHIM STORE(URAMIM, 3RD STREET, MELAPALAYAM)",0
2032,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1863,0,2002,"RUBINA STORE, HAMIMPURAM, 4TH STREET, MELAPALAYAM",0
2033,130.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1862,0,2001,"NELLAI GREEN KAAIKANI VIYABVARAM(UAMIPURAM,V 7THV STREET)",0
2034,468.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1861,0,2000,"SENTHOOR MURUGAN STORE(MUNNERPALLAM, THARUVAI)",0
2035,600.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1860,0,1999,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",0
2036,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1859,0,1998,I TEA STALL THARUVAI,0
2037,3414.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1858,0,1997,AKB SCHOOL CHERANMAHADEVI,0
2038,1000.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1857,0,1996,SCIENCE CENTRE,0
2039,3000.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1856,0,1995,CHANDRA BAKERY(JUNCTION BUS STAND),0
2040,74.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1855,0,1994,NAVINA TEA STALL (TOWN BRIDGE),0
2041,126.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1855,0,1994,NAVINA TEA STALL (TOWN BRIDGE),0
2042,370.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1854,0,1993,JAI SRI SNACKS JUNCTION,0
2043,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1853,0,1992,JOTHI COOL BAR (PVT),0
2044,250.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1850,0,1989,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
2045,100.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1849,0,1988,SUMATHI HOTEL SEND CN VILLAGE,0
2046,270.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1848,0,1987,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,0
2047,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1847,0,1986,"SRI KRISHNA COFFEE BAR(TIRUCHENDHUR ROAD, PALAY)",0
2048,520.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1846,0,1985,ZION BAKERS KRISHNAPURAM,0
2049,582.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1845,0,1984,SELVA GANAPATHI STORE DEVENDRA SCHOOL ROAD SANKAR NAGAR,Adjustment from Block Total
2050,469.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1845,0,1984,SELVA GANAPATHI STORE DEVENDRA SCHOOL ROAD SANKAR NAGAR,0
2051,113.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1845,0,1984,SELVA GANAPATHI STORE DEVENDRA SCHOOL ROAD SANKAR NAGAR,0
2052,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1843,0,1982,SANTHI STORE (V.M CHATRAM),0
2053,874.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1842,0,1981,ESHITHA SNACKS RESTAURANT,0
2054,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1897,0,2045,MALLIGA STORE T-NAGAR,0
2055,60.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1872,0,2011,RUCHI TEA STALL PALAYAMKOTTAI,0
2056,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1873,0,2012,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",0
2057,180.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1851,0,1990,RAJA STORE CN VILLAGE,0
2058,1241.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1875,0,2014,SUNDAR SHOPPING PALAY MARKET TIRUNCHENDUR ROAD INPAM TEA STALL OPP,0
2059,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1896,0,2043,S.K ARYA TEA STALL(VANNARAPETTAI),0
2060,700.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1874,0,2013,SIVA STORE PALAY MARKET,0
2061,600.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1895,0,2042,NELLAI MAPLA MESS,0
2062,2500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1894,0,2041,SATHYAS CAFE REDDIARPATTI,0
2063,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1921,0,2040,KAMALA STORE(JUNCTION),0
2064,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1920,0,2039,PVK SUPERMARKET KURICHI,0
2065,360.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1919,0,2038,DHASH TEA STALL,0
2066,320.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1892,0,2036,VELMURUGAN PALAGAM TOWN (AROKYA MILK),0
2067,720.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1918,0,2035,"ASIN STORE (SRI BALAJI STORE), TOWN RD WATER TANK OPP",0
2068,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1891,0,2034,SRI KRISHNA STORE(THACHAI),0
2069,350.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1890,0,2033,SREE MATHI STORE (goodown opposite),0
2070,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1889,0,2032,SKN STORES,0
2071,100.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1888,0,2031,SANKAR STORE(GOODOWN OPPOSITE),0
2072,1000.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1887,0,2030,OM SAI TEA STALL TOWN THACHAI,0
2073,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1886,0,2029,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0
2074,100.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1893,0,2037,D.A.M. BHARANI PALAMUTHIRSOLAI(PALAY ROUNDANA),0
2075,3000.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1885,0,2027,RANI ANNA COLLEGE CANTEEN,0
2076,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1917,0,2028,RAM SHOPPING JUNCTION,0
2077,500.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1065,0,2017,VMS STORE THIMARAJAPURAM,0
2078,200.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,545,0,2018,ANNALAKSMI FRUITS SIVALAPERI ROAD,0
2079,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1878,0,2019,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",0
2080,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1877,0,2016,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",0
2081,300.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1879,0,2021,"RAJA PALAMUTHIRSOLAI(KARUNYA NAGAR, SP OFFICE NEAR)",0
2082,1400.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1211,0,2020,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),0
2083,480.0,Cash,,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,1881,0,2023,ANISH COOL BAR TOWN BRIDGE,0
