id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
1541,0.0,420.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1541,2026-03-03 00:00:00,1657,,JOTHI COOL BAR (PVT),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1542,0.0,720.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1542,2026-03-03 00:00:00,1658,,SABARI STORE CN VILLAGE,0.0,,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
1543,0.0,540.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1543,2026-03-03 00:00:00,1659,,KUMBAKONAM DEGREE COFFEE,0.0,,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,
1544,0.0,360.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1544,2026-03-03 00:00:00,1666,,NEW CHITHRA STORE( SRIPURAM POST OFFICE OPP),0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
1545,0.0,210.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1545,2026-03-03 00:00:00,1662,,WELCOME SNACKS JUNCTION,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1546,0.0,17999.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1546,2026-03-03 00:00:00,1664,,"E.P.R SELVA SINGH, SAMYTHOPU",0.0,,0.0,0.0,17999.0,0.0,0.0,0.0,0.0,0.0,0.0,17999.0,
1547,0.0,1050.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1547,2026-03-03 00:00:00,1668,,SCHAFTER SCHOOL(TOWN),0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1548,0.0,630.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1548,2026-03-03 00:00:00,1669,,AAVIN MILK JUNCTION,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1549,0.0,90.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1549,2026-03-03 00:00:00,1670,,SELVAM TEA STALL TOWN POGUM THACHAI,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
1550,0.0,813.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1550,2026-03-03 00:00:00,1671,,NAVINA TEA STALL (TOWN BRIDGE),0.0,,0.0,0.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,
1551,0.0,1017.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1551,2026-03-03 00:00:00,1651,,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0.0,,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,
1552,0.0,386.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1552,2026-03-03 00:00:00,1660,,GURU STORE SINTHUBUNTHARAI,0.0,,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,
1553,0.0,3420.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1553,2026-03-03 00:00:00,1650,,HOTEL LAURA,0.0,,0.0,0.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,
1554,0.0,720.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1554,2026-03-03 00:00:00,1649,,BYPASS PALAMUTHIRSOLAI( VANNARPETTAI) AFNA PARK OPP,0.0,,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
1555,0.0,3477.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1555,2026-03-03 00:00:00,1648,,NELLAI KRISHNA PAL PANNAI,0.0,,0.0,0.0,3477.0,0.0,0.0,0.0,0.0,0.0,0.0,3477.0,
1556,0.0,1610.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1556,2026-03-03 00:00:00,1628,,COLOURS COOL DRINKS(Thachai),0.0,,0.0,0.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,
1557,0.0,420.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1557,2026-03-03 00:00:00,1630,,SRI MURUGAN STORE NEAR J.J FAMILY RESTAURANT,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1558,0.0,210.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1558,2026-03-03 00:00:00,1632,,"M.A.S STORE, SANKAR NAGAR EB ROAD",0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1559,0.0,570.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1559,2026-03-03 00:00:00,1634,,SHAHEEMA STORE,0.0,,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,
1560,0.0,828.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1560,2026-03-03 00:00:00,1636,,MAYURAH BAKERY,0.0,,0.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,
1561,0.0,420.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1561,2026-03-03 00:00:00,1637,,SHINE CAFE,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1562,0.0,840.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1562,2026-03-03 00:00:00,1638,,ANNAI SNACKS MUNIYANDI VILAS NEAR,0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1563,0.0,618.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1563,2026-03-03 00:00:00,1635,,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,0.0,,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,
1564,0.0,630.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1564,2026-03-03 00:00:00,1640,,MAHARAJA STORE RAJAVALLIPURAM,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1565,0.0,420.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1565,2026-03-03 00:00:00,1641,,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1566,0.0,5272.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1566,2026-03-03 00:00:00,1642,,ST.JOSEPH BAKERY SOUTH BAJAR NEAR JOSEPH REST,0.0,,0.0,0.0,5272.0,0.0,0.0,0.0,0.0,0.0,0.0,5272.0,
1567,0.0,300.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1567,2026-03-03 00:00:00,1643,,"SRI VELMURUGAN STORE, AGASTHIYAR STREET PALAY",0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
1568,0.0,540.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1568,2026-03-03 00:00:00,1644,,SUNTHSUSAI STORE RAJENDAR NAGAR FIRST STREET,0.0,,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,
1569,0.0,210.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1569,2026-03-03 00:00:00,1646,,REHOBATH STORE,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1570,0.0,900.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1570,2026-03-03 00:00:00,1647,,HARI RAM ESWARI STORE(KOKKIRAKULAM),0.0,,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,
1571,0.0,510.0,Pending,2026-03-03 00:00:00,2026-03-03 00:00:00,1571,2026-03-03 00:00:00,1639,,USAIN STORE SANKAR NAGAR,0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
1572,0.0,390.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1572,2026-03-04 00:00:00,1707,,NEW CHITHRA STORE( SRIPURAM POST OFFICE OPP),0.0,,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
1573,0.0,420.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1573,2026-03-04 00:00:00,1699,,LUCKY TEA STALL THACHAI,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1574,0.0,420.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1574,2026-03-04 00:00:00,1700,,ANNAI STORE(THACHAINALLUR),0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1575,0.0,210.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1575,2026-03-04 00:00:00,1701,,PARAMESWARI BALABAGYA NAGAR,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1576,0.0,288.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1576,2026-03-04 00:00:00,1702,,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,0.0,,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,
1577,0.0,5999.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1577,2026-03-04 00:00:00,1703,,YOYO CORNER MSP TRAVELS OPP,0.0,,0.0,0.0,5999.0,0.0,0.0,0.0,0.0,0.0,0.0,5999.0,
1578,0.0,1470.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1578,2026-03-04 00:00:00,1705,,AAVIN MILK JUNCTION,0.0,,0.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,
1579,0.0,1425.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1579,2026-03-04 00:00:00,1708,,sithima,0.0,,0.0,0.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,
1580,0.0,840.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1580,2026-03-04 00:00:00,1720,,NEW RUCHI NEW BUSSTAND,0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1581,0.0,2166.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1581,2026-03-04 00:00:00,1712,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0.0,,0.0,0.0,2166.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.0,
1582,0.0,180.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1582,2026-03-04 00:00:00,1714,,SANKAR SWEETS town,0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1583,0.0,420.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1583,2026-03-04 00:00:00,1715,,"ARASIN CANTEEN, MULTI SPECIALITY CANTEEN",0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1584,0.0,1502.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1584,2026-03-04 00:00:00,1717,,ESSENTIALS PHARMACY.,0.0,,0.0,0.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,
1585,0.0,1050.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1585,2026-03-04 00:00:00,1718,,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1586,0.0,1716.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1586,2026-03-04 00:00:00,1719,,AJ COOL BAR MELAPALAYAM,0.0,,0.0,0.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.0,
1587,0.0,1050.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1587,2026-03-04 00:00:00,1697,,ARCHANA CAFE MADURAI ROAD,0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1588,0.0,5090.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1588,2026-03-04 00:00:00,1711,,TEA TIME MELAPALAYAM,0.0,,0.0,0.0,5090.0,0.0,0.0,0.0,0.0,0.0,0.0,5090.0,
1589,0.0,870.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1589,2026-03-04 00:00:00,1695,,KALANJIYAM SUPER MARKET REDDIARPATTI MAIN ROAD,0.0,,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,
1590,0.0,408.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1590,2026-03-04 00:00:00,1674,,SRI VENKATESHWARA STORE AR LINE,0.0,,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,
1591,0.0,210.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1591,2026-03-04 00:00:00,1693,,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1592,0.0,630.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1592,2026-03-04 00:00:00,1694,,SAS XEROX NEAR VAMSHIGA,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1593,0.0,1026.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1593,2026-03-04 00:00:00,1672,,SRI BADHAM HOTEL KTC NAGAR,0.0,,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,
1594,0.0,390.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1594,2026-03-04 00:00:00,1676,,RAM STORE BOMBAY THEATRE NEAR,0.0,,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
1595,0.0,2280.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1595,2026-03-04 00:00:00,1677,,APPA TEA STALL HIGHGROUND,0.0,,0.0,0.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,
1596,0.0,1914.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1596,2026-03-04 00:00:00,1679,,MINARVA BAKERY MAHARAJA NAGAR,0.0,,0.0,0.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,1914.0,
1597,0.0,288.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1597,2026-03-04 00:00:00,1680,,VIJI COOL DRINKS HIGHGROUND,0.0,,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,
1598,0.0,420.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1598,2026-03-04 00:00:00,1681,,KALIS STORE,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1599,0.0,1000.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1599,2026-03-04 00:00:00,1682,,DANI STORE AR LINE(FIRE STATION OPP ROAD),0.0,,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,
1600,0.0,630.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1600,2026-03-04 00:00:00,1678,,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1601,0.0,450.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1601,2026-03-04 00:00:00,1684,,SAI TEA STALL.,0.0,,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,
1602,0.0,396.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1602,2026-03-04 00:00:00,1687,,ARULJOTHI TEA STALL REDDIARPATTI,0.0,,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,
1603,0.0,210.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1603,2026-03-04 00:00:00,1688,,JAYAM STORE DUCCKAMALPURAM,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1604,0.0,1164.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1604,2026-03-04 00:00:00,1689,,MALLIGA STORE DUCCAMALPURAM INSIDE,0.0,,0.0,0.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,
1605,0.0,2940.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1605,2026-03-04 00:00:00,1690,,SKP STORE REDDIARPATTI,0.0,,0.0,0.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,
1606,0.0,360.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1606,2026-03-04 00:00:00,1691,,CV STORE THIRUMAL NAGAR,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
1607,0.0,300.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1607,2026-03-04 00:00:00,1683,,"AAVIN AGENCY AND STORE, AR LINE",0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
1608,0.0,210.0,Pending,2026-03-04 00:00:00,2026-03-04 00:00:00,1608,2026-03-04 00:00:00,1692,,KUTTI STORE THIRUMAL NAGAR,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1609,0.0,108.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1609,2026-03-05 00:00:00,1759,,BISMILLAH SOOTHAMALLI,0.0,,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,
1610,0.0,2050.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1610,2026-03-05 00:00:00,1758,,PUGALENTHI RAJA TEA STALL(PETTAI RAILWAY GATE NEAR),0.0,,0.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,
1611,0.0,180.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1611,2026-03-05 00:00:00,1757,,SELVAM TEA STALL PETTAI PALLIVASAL NEAR,0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1612,0.0,426.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1612,2026-03-05 00:00:00,1753,,MAHESH TEA STALL CN VILLAGE,0.0,,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,
1613,0.0,216.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1613,2026-03-05 00:00:00,1755,,NEW SANTHAVVILAS RESTAURANT,0.0,,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,
1614,0.0,2075.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1614,2026-03-05 00:00:00,1752,,MANI STORE RANI ANNA COLLEGE OPP,0.0,,0.0,0.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,
1615,0.0,1230.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1615,2026-03-05 00:00:00,1761,,RAHMAN STATIONARY(SOOTHAMALLI),0.0,,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,
1616,0.0,408.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1616,2026-03-05 00:00:00,1756,,"NEW RAJA PALAMUTHIRSOLAI, PETTAI ROAD(SANTHIGANESH BAKERY NEAR)",0.0,,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,
1617,0.0,570.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1617,2026-03-05 00:00:00,1762,,BEERTHELAS STORE GOPALASAMUTHRAM,0.0,,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,
1618,0.0,390.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1618,2026-03-05 00:00:00,1773,,KUSBHU TEA STALL JUNCTION,0.0,,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,
1619,0.0,1220.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1619,2026-03-05 00:00:00,1764,,"MAIDEEN STORE AJMAL BAKERY BACK, PETTAI",0.0,,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,
1620,0.0,300.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1620,2026-03-05 00:00:00,1766,,SANKAR STORE(GOODOWN OPPOSITE),0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
1621,0.0,2940.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1621,2026-03-05 00:00:00,1768,,FX COLLEGE THARUVAI,0.0,,0.0,0.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,
1622,0.0,1440.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1622,2026-03-05 00:00:00,1769,,FX COLLEGE VANNARPETTAI,0.0,,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,
1623,0.0,420.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1623,2026-03-05 00:00:00,1770,,"SRI JAI KRITHICK STORE(NEAR ARUN HOSPITAL(OPP, TOWN)",0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1624,0.0,480.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1624,2026-03-05 00:00:00,1771,,KUTTI PANNAI STORE (GOKUL TEA OPP),0.0,,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
1625,0.0,1440.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1625,2026-03-05 00:00:00,1772,,JOTHI COOL BAR (PVT),0.0,,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,
1626,0.0,213.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1626,2026-03-05 00:00:00,1774,,TEA TIME SRIPURAM(INDUSIND BANK ATP NEAR),0.0,,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,
1627,0.0,288.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1627,2026-03-05 00:00:00,1751,,AMMACHI HRIPCY HOUSE,0.0,,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,
1628,0.0,1500.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1628,2026-03-05 00:00:00,1763,,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0.0,,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,
1629,0.0,200.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1629,2026-03-05 00:00:00,1750,,MARIMUTHU STORE,0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
1630,0.0,210.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1630,2026-03-05 00:00:00,1760,,JOY HAPPY SUTHAMALLI,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1631,0.0,8515.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1631,2026-03-05 00:00:00,1748,,OM CHAIRMANE STORE,0.0,,0.0,0.0,8515.0,0.0,0.0,0.0,0.0,0.0,0.0,8515.0,
1632,0.0,3670.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1632,2026-03-05 00:00:00,1724,,NELLAI MAPLA MESS,0.0,,0.0,0.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,
1633,0.0,210.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1633,2026-03-05 00:00:00,1726,,FRIENDS TEA SHOP,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1634,0.0,2830.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1634,2026-03-05 00:00:00,1727,,AKASHINI AND HARISH DEVA STORE(THARUVAI),0.0,,0.0,0.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,2830.0,
1635,0.0,1030.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1635,2026-03-05 00:00:00,1728,,BHARATHI SUPER MARKET(RAHMATH NAGAR),0.0,,0.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,
1636,0.0,630.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1636,2026-03-05 00:00:00,1729,,"S P R SUBAM SUPER MARKET(MANGAMMAL SALAI, KTC NAGAR)",0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1637,0.0,180.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1637,2026-03-05 00:00:00,1730,,FATHIMA STORE MANGAMMAL SALAI,0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1638,0.0,100.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1638,2026-03-05 00:00:00,1731,,AMUL MANGAMMAL SALAI,0.0,,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,
1639,0.0,330.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1639,2026-03-05 00:00:00,1732,,ADITHYA TRADERS MANGAMMAL SALAI,0.0,,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,
1640,0.0,310.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1640,2026-03-05 00:00:00,1733,,KAVITHA STORE MANGAMMAL SALAI,0.0,,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,
1641,0.0,210.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1641,2026-03-05 00:00:00,1734,,DEVI STORE MANGAMMAL SALAI KTC NAGAR,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1642,0.0,2100.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1642,2026-03-05 00:00:00,1725,,THENDRAL TEA STALL(SARAVANAS STORE OPPOSITE),0.0,,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,
1643,0.0,420.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1643,2026-03-05 00:00:00,1749,,TREE TIME SUTHAMALLI BISMILLAH OPPOSITE,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1644,0.0,420.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1644,2026-03-05 00:00:00,1735,,NALLAIYA STORE 7TH STREET KTC NAGAR,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1645,0.0,1374.0,Pending,2026-03-05 00:00:00,2026-03-05 00:00:00,1645,2026-03-05 00:00:00,1743,,YOYO CORNER MSP TRAVELS OPP,0.0,,0.0,0.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,
