id,cancelledOrderId,productId,productName,quantity,pricePerUnit,totalPrice,taxAmount,netAmount,createdAt,updatedAt
594,28,13,COKE 200ML(30PCS) CASE,4.0,150.0,600.0,0.0,600.0,2026-01-09 10:55:00,2026-01-09 10:55:00
595,28,28,750ml INDEPENDENCE WATER (15PCS) CASE,10.0,85.71,857.1,0.0,857.1,2026-01-09 10:55:00,2026-01-09 10:55:00
596,28,2,500ML ORANGE SINGLE,16.0,10.71,171.36,0.0,171.36,2026-01-09 10:55:00,2026-01-09 10:55:00
597,28,7,500ML LEMON (24PCS) SINGLE,16.0,10.71,171.36,0.0,171.36,2026-01-09 10:55:00,2026-01-09 10:55:00
598,28,4,2L ORANGE SINGLE,1.0,44.29,44.29,0.0,44.29,2026-01-09 10:55:00,2026-01-09 10:55:00
599,28,31,200ML PANNER SODA(30PCS) CASE,4.0,150.0,600.0,0.0,600.0,2026-01-09 10:55:00,2026-01-09 10:55:00
600,28,1,200ML ORANGE CASE,2.0,150.0,300.0,0.0,300.0,2026-01-09 10:55:00,2026-01-09 10:55:00
601,28,16,COKE 2L(9PCS) SINGLE,1.0,44.29,44.29,0.0,44.29,2026-01-09 10:55:00,2026-01-09 10:55:00
602,28,12,COKE TIN(24PCS) SINGLE,6.0,14.29,85.74,0.0,85.74,2026-01-09 10:55:00,2026-01-09 10:55:00
603,29,33,gluco nimbu paani SINGLE,12.0,5.95,71.4,0.0,71.4,2026-01-10 10:14:00,2026-01-10 10:14:00
604,29,33,gluco nimbu paani CASE,1.0,142.86,142.86,0.0,142.86,2026-01-10 10:14:00,2026-01-10 10:14:00
605,29,32,gluco energy cup SINGLE,12.0,5.95,71.4,0.0,71.4,2026-01-10 10:14:00,2026-01-10 10:14:00
606,29,14,COKE 500ML(24PCS) SINGLE,16.0,10.71,171.36,0.0,171.36,2026-01-10 10:14:00,2026-01-10 10:14:00
607,29,13,COKE 200ML(30PCS) CASE,2.0,150.0,300.0,0.0,300.0,2026-01-10 10:14:00,2026-01-10 10:14:00
608,29,28,750ml INDEPENDENCE WATER (15PCS) CASE,28.0,85.71,2399.88,0.0,2399.88,2026-01-10 10:14:00,2026-01-10 10:14:00
609,29,2,500ML ORANGE SINGLE,16.0,10.71,171.36,0.0,171.36,2026-01-10 10:14:00,2026-01-10 10:14:00
610,29,7,500ML LEMON (24PCS) SINGLE,16.0,10.71,171.36,0.0,171.36,2026-01-10 10:14:00,2026-01-10 10:14:00
611,29,1,200ML ORANGE SINGLE PCS,10.0,5.0,50.0,0.0,50.0,2026-01-10 10:14:00,2026-01-10 10:14:00
612,29,45,1.5l INDEPENDENCE CASE,10.0,85.71,857.1,0.0,857.1,2026-01-10 10:14:00,2026-01-10 10:14:00
613,29,31,200ML PANNER SODA(30PCS) CASE,5.0,150.0,750.0,0.0,750.0,2026-01-10 10:14:00,2026-01-10 10:14:00
614,29,45,1.5l INDEPENDENCE CASE,2.0,102.86,205.72,0.0,205.72,2026-01-10 10:14:00,2026-01-10 10:14:00
615,29,30,1L a Sure water CASE,1.0,114.29,114.29,0.0,114.29,2026-01-10 10:14:00,2026-01-10 10:14:00
616,29,1,200ML ORANGE CASE,3.0,150.0,450.0,0.0,450.0,2026-01-10 10:14:00,2026-01-10 10:14:00
617,29,6,200 ML LEMON CASH 30PCS,5.0,150.0,750.0,0.0,750.0,2026-01-10 10:14:00,2026-01-10 10:14:00
618,29,6,200 ML LEMON SINGLE PCS,10.0,5.0,50.0,0.0,50.0,2026-01-10 10:14:00,2026-01-10 10:14:00
619,29,17,200ML MANGO (30PCS) SINGLE,10.0,6.67,66.7,0.0,66.7,2026-01-10 10:14:00,2026-01-10 10:14:00
620,29,6,200 ML LEMON CASH 30PCS,1.0,142.86,142.86,0.0,142.86,2026-01-10 10:14:00,2026-01-10 10:14:00
621,29,17,200ML MANGO (30PCS) CASE,2.0,200.0,400.0,0.0,400.0,2026-01-10 10:14:00,2026-01-10 10:14:00
622,30,32,gluco energy cup CASE,7.0,142.86,1000.02,0.0,1000.02,2026-01-12 11:14:00,2026-01-12 11:14:00
623,30,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-12 11:14:00,2026-01-12 11:14:00
624,30,25,SUNCRUSH MANGO(24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-12 11:14:00,2026-01-12 11:14:00
625,30,21,POWER UP 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-12 11:14:00,2026-01-12 11:14:00
626,30,11,ORANGE TIN (24PCS) CASE,2.0,342.86,685.72,0.0,685.72,2026-01-12 11:14:00,2026-01-12 11:14:00
627,30,10,LEMON TIN(24PCS) CASE,2.0,342.86,685.72,0.0,685.72,2026-01-12 11:14:00,2026-01-12 11:14:00
628,30,9,LEMON 2L (9PCS) SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-12 11:14:00,2026-01-12 11:14:00
629,30,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-12 11:14:00,2026-01-12 11:14:00
630,30,34,ENERGY GOLD TIN CASE,2.0,428.57,857.14,0.0,857.14,2026-01-12 11:14:00,2026-01-12 11:14:00
631,30,12,COKE TIN(24PCS) CASE,2.0,342.86,685.72,0.0,685.72,2026-01-12 11:14:00,2026-01-12 11:14:00
632,30,14,COKE 500ML(24PCS) CASE,5.0,257.14,1285.7,0.0,1285.7,2026-01-12 11:14:00,2026-01-12 11:14:00
633,30,33,gluco nimbu paani CASE,7.0,142.86,1000.02,0.0,1000.02,2026-01-12 11:14:00,2026-01-12 11:14:00
634,30,13,COKE 200ML(30PCS) CASE,10.0,150.0,1500.0,0.0,1500.0,2026-01-12 11:14:00,2026-01-12 11:14:00
635,30,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2026-01-12 11:14:00,2026-01-12 11:14:00
636,30,16,COKE 2L(9PCS) SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-12 11:14:00,2026-01-12 11:14:00
637,30,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2026-01-12 11:14:00,2026-01-12 11:14:00
638,30,30,1L a Sure water CASE,10.0,114.29,1142.9,0.0,1142.9,2026-01-12 11:14:00,2026-01-12 11:14:00
639,30,6,200 ML LEMON CASH 30PCS,10.0,150.0,1500.0,0.0,1500.0,2026-01-12 11:14:00,2026-01-12 11:14:00
640,30,17,200ML MANGO (30PCS) CASE,10.0,200.0,2000.0,0.0,2000.0,2026-01-12 11:14:00,2026-01-12 11:14:00
641,30,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,2.0,365.71,731.42,0.0,731.42,2026-01-12 11:14:00,2026-01-12 11:14:00
642,30,31,200ML PANNER SODA(30PCS) CASE,8.0,150.0,1200.0,0.0,1200.0,2026-01-12 11:14:00,2026-01-12 11:14:00
643,30,4,2L ORANGE SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-12 11:14:00,2026-01-12 11:14:00
644,30,7,500ML LEMON (24PCS) CASE,6.0,257.14,1542.84,0.0,1542.84,2026-01-12 11:14:00,2026-01-12 11:14:00
645,30,2,500ML ORANGE CASE,5.0,257.14,1285.7,0.0,1285.7,2026-01-12 11:14:00,2026-01-12 11:14:00
646,30,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-12 11:14:00,2026-01-12 11:14:00
647,30,1,200ML ORANGE CASE,7.0,150.0,1050.0,0.0,1050.0,2026-01-12 11:14:00,2026-01-12 11:14:00
648,30,28,750ml INDEPENDENCE WATER (15PCS) CASE,25.0,85.71,2142.75,0.0,2142.75,2026-01-12 11:14:00,2026-01-12 11:14:00
649,31,14,COKE 500ML(24PCS) SINGLE,39.0,10.71,417.69,0.0,417.69,2026-01-13 11:01:00,2026-01-13 11:01:00
650,31,12,COKE TIN(24PCS) CASE,1.0,342.86,342.86,0.0,342.86,2026-01-13 11:01:00,2026-01-13 11:01:00
651,31,12,COKE TIN(24PCS) SINGLE,3.0,14.29,42.87,0.0,42.87,2026-01-13 11:01:00,2026-01-13 11:01:00
652,31,34,ENERGY GOLD TIN SINGLE,3.0,17.86,53.58,0.0,53.58,2026-01-13 11:01:00,2026-01-13 11:01:00
653,31,10,LEMON TIN(24PCS) SINGLE,3.0,14.29,42.87,0.0,42.87,2026-01-13 11:01:00,2026-01-13 11:01:00
654,31,10,LEMON TIN(24PCS) CASE,1.0,342.86,342.86,0.0,342.86,2026-01-13 11:01:00,2026-01-13 11:01:00
655,31,11,ORANGE TIN (24PCS) CASE,1.0,342.86,342.86,0.0,342.86,2026-01-13 11:01:00,2026-01-13 11:01:00
656,31,11,ORANGE TIN (24PCS) SINGLE,3.0,14.29,42.87,0.0,42.87,2026-01-13 11:01:00,2026-01-13 11:01:00
657,31,25,SUNCRUSH MANGO(24PCS) SINGLE,12.0,15.24,182.88,0.0,182.88,2026-01-13 11:01:00,2026-01-13 11:01:00
658,31,9,LEMON 2L (9PCS) SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-13 11:01:00,2026-01-13 11:01:00
659,31,14,COKE 500ML(24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2026-01-13 11:01:00,2026-01-13 11:01:00
660,31,28,750ml INDEPENDENCE WATER (15PCS) CASE,20.0,85.71,1714.2,0.0,1714.2,2026-01-13 11:01:00,2026-01-13 11:01:00
661,31,13,COKE 200ML(30PCS) CASE,8.0,150.0,1200.0,0.0,1200.0,2026-01-13 11:01:00,2026-01-13 11:01:00
662,31,2,500ML ORANGE SINGLE,45.0,10.71,481.95,0.0,481.95,2026-01-13 11:01:00,2026-01-13 11:01:00
663,31,2,500ML ORANGE CASE,2.0,257.14,514.28,0.0,514.28,2026-01-13 11:01:00,2026-01-13 11:01:00
664,31,7,500ML LEMON (24PCS) SINGLE,57.0,10.71,610.47,0.0,610.47,2026-01-13 11:01:00,2026-01-13 11:01:00
665,31,4,2L ORANGE SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-13 11:01:00,2026-01-13 11:01:00
666,31,23,250ML ENERGY BERRY KICK(30PCS) CASE,6.0,342.86,2057.16,0.0,2057.16,2026-01-13 11:01:00,2026-01-13 11:01:00
667,31,31,200ML PANNER SODA(30PCS) CASE,7.0,150.0,1050.0,0.0,1050.0,2026-01-13 11:01:00,2026-01-13 11:01:00
668,31,1,200ML ORANGE CASE,6.0,150.0,900.0,0.0,900.0,2026-01-13 11:01:00,2026-01-13 11:01:00
669,31,17,200ML MANGO (30PCS) CASE,10.0,200.0,2000.0,0.0,2000.0,2026-01-13 11:01:00,2026-01-13 11:01:00
670,31,6,200 ML LEMON CASH 30PCS,7.0,150.0,1050.0,0.0,1050.0,2026-01-13 11:01:00,2026-01-13 11:01:00
671,31,30,1L a Sure water CASE,2.0,114.29,228.58,0.0,228.58,2026-01-13 11:01:00,2026-01-13 11:01:00
672,31,45,1.5l INDEPENDENCE CASE,6.0,102.86,617.16,0.0,617.16,2026-01-13 11:01:00,2026-01-13 11:01:00
673,31,16,COKE 2L(9PCS) SINGLE,3.0,44.29,132.87,0.0,132.87,2026-01-13 11:01:00,2026-01-13 11:01:00
674,31,7,500ML LEMON (24PCS) CASE,2.0,257.14,514.28,0.0,514.28,2026-01-13 11:01:00,2026-01-13 11:01:00
675,31,24,SUNCRUSH ORANGE 200ML(24PCS) SINGLE,12.0,15.24,182.88,0.0,182.88,2026-01-13 11:01:00,2026-01-13 11:01:00
676,31,33,gluco nimbu paani CASE,2.0,142.86,285.72,0.0,285.72,2026-01-13 11:01:00,2026-01-13 11:01:00
677,31,32,gluco energy cup CASE,1.0,142.86,142.86,0.0,142.86,2026-01-13 11:01:00,2026-01-13 11:01:00
678,31,32,gluco energy cup SINGLE,36.0,5.95,214.2,0.0,214.2,2026-01-13 11:01:00,2026-01-13 11:01:00
679,31,33,gluco nimbu paani SINGLE,48.0,5.95,285.6,0.0,285.6,2026-01-13 11:01:00,2026-01-13 11:01:00
680,32,33,gluco nimbu paani CASE,1.0,142.86,142.86,0.0,142.86,2026-01-22 17:20:00,2026-01-22 17:20:00
681,32,32,gluco energy cup CASE,1.0,142.86,142.86,0.0,142.86,2026-01-22 17:20:00,2026-01-22 17:20:00
682,32,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2026-01-22 17:20:00,2026-01-22 17:20:00
683,32,21,POWER UP 1L(12PCS) SINGLE,5.0,23.57,117.85,0.0,117.85,2026-01-22 17:20:00,2026-01-22 17:20:00
684,32,11,ORANGE TIN (24PCS) CASE,1.0,342.86,342.86,0.0,342.86,2026-01-22 17:20:00,2026-01-22 17:20:00
685,32,10,LEMON TIN(24PCS) CASE,1.0,342.86,342.86,0.0,342.86,2026-01-22 17:20:00,2026-01-22 17:20:00
686,32,9,LEMON 2L (9PCS) SINGLE,4.0,44.29,177.16,0.0,177.16,2026-01-22 17:20:00,2026-01-22 17:20:00
687,32,34,ENERGY GOLD TIN CASE,1.0,428.57,428.57,0.0,428.57,2026-01-22 17:20:00,2026-01-22 17:20:00
688,32,12,COKE TIN(24PCS) CASE,1.0,342.86,342.86,0.0,342.86,2026-01-22 17:20:00,2026-01-22 17:20:00
689,32,14,COKE 500ML(24PCS) CASE,1.0,257.14,257.14,0.0,257.14,2026-01-22 17:20:00,2026-01-22 17:20:00
690,32,3,1L ORANGE SINGLE,7.0,23.57,164.99,0.0,164.99,2026-01-22 17:20:00,2026-01-22 17:20:00
691,32,13,COKE 200ML(30PCS) CASE,2.0,150.0,300.0,0.0,300.0,2026-01-22 17:20:00,2026-01-22 17:20:00
692,32,16,COKE 2L(9PCS) SINGLE,5.0,44.29,221.45,0.0,221.45,2026-01-22 17:20:00,2026-01-22 17:20:00
693,32,30,1L a Sure water CASE,5.0,114.29,571.45,0.0,571.45,2026-01-22 17:20:00,2026-01-22 17:20:00
694,32,6,200 ML LEMON CASH 30PCS,2.0,150.0,300.0,0.0,300.0,2026-01-22 17:20:00,2026-01-22 17:20:00
695,32,17,200ML MANGO (30PCS) CASE,2.0,200.0,400.0,0.0,400.0,2026-01-22 17:20:00,2026-01-22 17:20:00
696,32,25,SUNCRUSH MANGO(24PCS) CASE,1.0,365.71,365.71,0.0,365.71,2026-01-22 17:20:00,2026-01-22 17:20:00
697,32,31,200ML PANNER SODA(30PCS) CASE,2.0,150.0,300.0,0.0,300.0,2026-01-22 17:20:00,2026-01-22 17:20:00
698,32,7,500ML LEMON (24PCS) CASE,1.0,257.14,257.14,0.0,257.14,2026-01-22 17:20:00,2026-01-22 17:20:00
699,32,2,500ML ORANGE CASE,1.0,257.14,257.14,0.0,257.14,2026-01-22 17:20:00,2026-01-22 17:20:00
700,32,28,750ml INDEPENDENCE WATER (15PCS) CASE,5.0,85.71,428.55,0.0,428.55,2026-01-22 17:20:00,2026-01-22 17:20:00
701,32,1,200ML ORANGE CASE,2.0,150.0,300.0,0.0,300.0,2026-01-22 17:20:00,2026-01-22 17:20:00
702,33,32,gluco energy cup CASE,2.0,133.33,266.66,0.0,266.66,2026-01-23 23:58:00,2026-01-23 23:58:00
703,33,37,Nimbu paani pet CASE,5.0,176.19,880.95,0.0,880.95,2026-01-23 23:58:00,2026-01-23 23:58:00
704,33,14,COKE 500ML(24PCS) CASE,1.0,235.71,235.71,0.0,235.71,2026-01-23 23:58:00,2026-01-23 23:58:00
705,33,13,COKE 200ML(30PCS) SINGLE,10.0,4.5,45.0,0.0,45.0,2026-01-23 23:58:00,2026-01-23 23:58:00
706,33,2,500ML ORANGE CASE,1.0,235.71,235.71,0.0,235.71,2026-01-23 23:58:00,2026-01-23 23:58:00
707,33,1,200ML ORANGE CASE,13.0,134.29,1745.77,0.0,1745.77,2026-01-23 23:58:00,2026-01-23 23:58:00
708,33,17,200ML MANGO (30PCS) CASE,22.0,179.05,3939.1,0.0,3939.1,2026-01-23 23:58:00,2026-01-23 23:58:00
709,33,6,200 ML LEMON CASH 30PCS,19.0,134.29,2551.51,0.0,2551.51,2026-01-23 23:58:00,2026-01-23 23:58:00
710,33,13,COKE 200ML(30PCS) CASE,13.0,134.29,1745.77,0.0,1745.77,2026-01-23 23:58:00,2026-01-23 23:58:00
711,33,31,200ML PANNER SODA(30PCS) CASE,18.0,134.29,2417.22,0.0,2417.22,2026-01-23 23:58:00,2026-01-23 23:58:00
712,34,6,200 ML LEMON CASH 30PCS,1.0,142.86,142.86,0.0,142.86,2026-01-28 11:52:00,2026-01-28 11:52:00
713,34,17,200ML MANGO (30PCS) CASE,2.0,190.48,380.96,0.0,380.96,2026-01-28 11:52:00,2026-01-28 11:52:00
714,34,7,500ML LEMON (24PCS) CASE,1.0,257.14,257.14,0.0,257.14,2026-01-28 11:52:00,2026-01-28 11:52:00
715,34,13,COKE 200ML(30PCS) CASE,1.0,142.86,142.86,0.0,142.86,2026-01-28 11:52:00,2026-01-28 11:52:00
716,35,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-01-28 11:57:00,2026-01-28 11:57:00
717,35,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-01-28 11:57:00,2026-01-28 11:57:00
718,35,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-01-28 11:57:00,2026-01-28 11:57:00
719,36,45,1.5l INDEPENDENCE CASE,3.0,102.86,308.58,0.0,308.58,2026-01-31 10:46:00,2026-01-31 10:46:00
720,36,24,SUNCRUSH ORANGE 200ML(24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2026-01-31 10:46:00,2026-01-31 10:46:00
721,36,26,SUNCRUSH MIXED FRUIT (24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2026-01-31 10:46:00,2026-01-31 10:46:00
722,36,25,SUNCRUSH MANGO(24PCS) CASE,3.0,365.71,1097.13,0.0,1097.13,2026-01-31 10:46:00,2026-01-31 10:46:00
723,36,11,ORANGE TIN (24PCS) CASE,1.0,342.86,342.86,0.0,342.86,2026-01-31 10:46:00,2026-01-31 10:46:00
724,36,37,Nimbu paani pet CASE,5.0,200.0,1000.0,0.0,1000.0,2026-01-31 10:46:00,2026-01-31 10:46:00
725,36,10,LEMON TIN(24PCS) CASE,1.0,342.86,342.86,0.0,342.86,2026-01-31 10:46:00,2026-01-31 10:46:00
726,36,34,ENERGY GOLD TIN CASE,1.0,428.57,428.57,0.0,428.57,2026-01-31 10:46:00,2026-01-31 10:46:00
727,36,12,COKE TIN(24PCS) CASE,1.0,342.86,342.86,0.0,342.86,2026-01-31 10:46:00,2026-01-31 10:46:00
728,36,13,COKE 200ML(30PCS) CASE,20.0,150.0,3000.0,0.0,3000.0,2026-01-31 10:46:00,2026-01-31 10:46:00
729,36,8,LEMON 1L (12 PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-31 10:46:00,2026-01-31 10:46:00
730,36,28,750ml INDEPENDENCE WATER (15PCS) CASE,20.0,85.71,1714.2,0.0,1714.2,2026-01-31 10:46:00,2026-01-31 10:46:00
731,36,38,500ml soda CASE,5.0,228.57,1142.85,0.0,1142.85,2026-01-31 10:46:00,2026-01-31 10:46:00
732,36,2,500ML ORANGE CASE,5.0,257.14,1285.7,0.0,1285.7,2026-01-31 10:46:00,2026-01-31 10:46:00
733,36,7,500ML LEMON (24PCS) CASE,5.0,257.14,1285.7,0.0,1285.7,2026-01-31 10:46:00,2026-01-31 10:46:00
734,36,23,250ML ENERGY BERRY KICK(30PCS) CASE,10.0,278.57,2785.7,0.0,2785.7,2026-01-31 10:46:00,2026-01-31 10:46:00
735,36,31,200ML PANNER SODA(30PCS) CASE,20.0,150.0,3000.0,0.0,3000.0,2026-01-31 10:46:00,2026-01-31 10:46:00
736,36,1,200ML ORANGE CASE,20.0,150.0,3000.0,0.0,3000.0,2026-01-31 10:46:00,2026-01-31 10:46:00
737,36,17,200ML MANGO (30PCS) CASE,20.0,200.0,4000.0,0.0,4000.0,2026-01-31 10:46:00,2026-01-31 10:46:00
738,36,6,200 ML LEMON CASH 30PCS,20.0,150.0,3000.0,0.0,3000.0,2026-01-31 10:46:00,2026-01-31 10:46:00
739,36,30,1L a Sure water CASE,5.0,114.29,571.45,0.0,571.45,2026-01-31 10:46:00,2026-01-31 10:46:00
740,36,15,COKE 1L(12PCS) CASE,1.0,282.86,282.86,0.0,282.86,2026-01-31 10:46:00,2026-01-31 10:46:00
741,36,3,1L ORANGE CASE,1.0,282.86,282.86,0.0,282.86,2026-01-31 10:46:00,2026-01-31 10:46:00
742,37,13,COKE 200ML(30PCS) CASE,20.0,150.0,3000.0,0.0,3000.0,2026-02-05 11:34:00,2026-02-05 11:34:00
743,37,12,COKE TIN(24PCS) CASE,5.0,342.86,1714.3,0.0,1714.3,2026-02-05 11:34:00,2026-02-05 11:34:00
744,37,34,ENERGY GOLD TIN CASE,5.0,428.57,2142.85,0.0,2142.85,2026-02-05 11:34:00,2026-02-05 11:34:00
745,37,11,ORANGE TIN (24PCS) CASE,5.0,342.86,1714.3,0.0,1714.3,2026-02-05 11:34:00,2026-02-05 11:34:00
746,37,10,LEMON TIN(24PCS) CASE,5.0,342.86,1714.3,0.0,1714.3,2026-02-05 11:34:00,2026-02-05 11:34:00
747,37,37,Nimbu paani pet CASE,5.0,200.0,1000.0,0.0,1000.0,2026-02-05 11:34:00,2026-02-05 11:34:00
748,37,15,COKE 1L(12PCS) CASE,2.0,282.86,565.72,0.0,565.72,2026-02-05 11:34:00,2026-02-05 11:34:00
749,37,8,LEMON 1L (12 PCS) CASE,2.0,282.86,565.72,0.0,565.72,2026-02-05 11:34:00,2026-02-05 11:34:00
750,37,28,750ml INDEPENDENCE WATER (15PCS) CASE,30.0,85.71,2571.3,0.0,2571.3,2026-02-05 11:34:00,2026-02-05 11:34:00
751,37,41,2.25 coke CASE,2.0,657.0,1314.0,0.0,1314.0,2026-02-05 11:34:00,2026-02-05 11:34:00
752,37,36,500ml panner soda CASE,5.0,257.14,1285.7,0.0,1285.7,2026-02-05 11:34:00,2026-02-05 11:34:00
753,37,38,500ml soda CASE,5.0,228.57,1142.85,0.0,1142.85,2026-02-05 11:34:00,2026-02-05 11:34:00
754,37,45,1.5l INDEPENDENCE CASE,20.0,102.86,2057.2,0.0,2057.2,2026-02-05 11:34:00,2026-02-05 11:34:00
755,37,40,2.25 orange CASE,2.0,469.29,938.58,0.0,938.58,2026-02-05 11:34:00,2026-02-05 11:34:00
756,37,39,2.25l lemon CASE,2.0,469.29,938.58,0.0,938.58,2026-02-05 11:34:00,2026-02-05 11:34:00
757,37,3,1L ORANGE CASE,2.0,282.86,565.72,0.0,565.72,2026-02-05 11:34:00,2026-02-05 11:34:00
758,37,17,200ML MANGO (30PCS) CASE,20.0,200.0,4000.0,0.0,4000.0,2026-02-05 11:34:00,2026-02-05 11:34:00
759,37,2,500ML ORANGE CASE,5.0,257.14,1285.7,0.0,1285.7,2026-02-05 11:34:00,2026-02-05 11:34:00
760,37,6,200 ML LEMON CASH 30PCS,20.0,150.0,3000.0,0.0,3000.0,2026-02-05 11:34:00,2026-02-05 11:34:00
761,37,7,500ML LEMON (24PCS) CASE,5.0,257.14,1285.7,0.0,1285.7,2026-02-05 11:34:00,2026-02-05 11:34:00
762,37,31,200ML PANNER SODA(30PCS) CASE,20.0,150.0,3000.0,0.0,3000.0,2026-02-05 11:34:00,2026-02-05 11:34:00
763,38,41,2.25 coke SINGLE,3.0,73.0,219.0,0.0,219.0,2026-02-06 10:29:00,2026-02-06 10:29:00
764,38,40,2.25 orange SINGLE,3.0,52.14,156.42,0.0,156.42,2026-02-06 10:29:00,2026-02-06 10:29:00
765,38,39,2.25l lemon SINGLE,3.0,52.14,156.42,0.0,156.42,2026-02-06 10:29:00,2026-02-06 10:29:00
766,39,34,ENERGY GOLD TIN SINGLE,6.0,17.86,107.16,0.0,107.16,2026-02-06 11:07:00,2026-02-06 11:07:00
767,39,11,ORANGE TIN (24PCS) SINGLE,6.0,14.29,85.74,0.0,85.74,2026-02-06 11:07:00,2026-02-06 11:07:00
768,39,14,COKE 500ML(24PCS) SINGLE,8.0,10.71,85.68,0.0,85.68,2026-02-06 11:07:00,2026-02-06 11:07:00
769,39,2,500ML ORANGE SINGLE,8.0,10.71,85.68,0.0,85.68,2026-02-06 11:07:00,2026-02-06 11:07:00
770,39,7,500ML LEMON (24PCS) SINGLE,8.0,10.71,85.68,0.0,85.68,2026-02-06 11:07:00,2026-02-06 11:07:00
771,39,12,COKE TIN(24PCS) SINGLE,6.0,14.29,85.74,0.0,85.74,2026-02-06 11:07:00,2026-02-06 11:07:00
772,39,10,LEMON TIN(24PCS) SINGLE,6.0,14.29,85.74,0.0,85.74,2026-02-06 11:07:00,2026-02-06 11:07:00
773,40,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-02-06 23:25:00,2026-02-06 23:25:00
774,40,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-02-06 23:25:00,2026-02-06 23:25:00
775,41,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-02-06 23:55:00,2026-02-06 23:55:00
776,42,38,500ml soda CASE,1.0,251.43,251.43,0.0,251.43,2026-02-07 10:58:00,2026-02-07 10:58:00
777,43,45,1.5l INDEPENDENCE CASE,2.0,102.86,205.72,0.0,205.72,2026-02-07 13:22:00,2026-02-07 13:22:00
778,43,28,750ml INDEPENDENCE WATER (15PCS) CASE,2.0,85.71,171.42,0.0,171.42,2026-02-07 13:22:00,2026-02-07 13:22:00
779,44,30,1L a Sure water CASE,1.0,114.29,114.29,0.0,114.29,2026-02-07 13:43:00,2026-02-07 13:43:00
780,44,28,750ml INDEPENDENCE WATER (15PCS) CASE,1.0,85.71,85.71,0.0,85.71,2026-02-07 13:43:00,2026-02-07 13:43:00
781,45,40,2.25 orange CASE,1.0,469.29,469.29,0.0,469.29,2026-02-08 23:03:00,2026-02-08 23:03:00
782,45,39,2.25l lemon CASE,1.0,469.29,469.29,0.0,469.29,2026-02-08 23:03:00,2026-02-08 23:03:00
783,46,45,1.5l INDEPENDENCE CASE,5.0,102.86,514.3,0.0,514.3,2026-02-11 00:07:00,2026-02-11 00:07:00
784,46,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-02-11 00:07:00,2026-02-11 00:07:00
785,46,28,750ml INDEPENDENCE WATER (15PCS) CASE,5.0,85.71,428.55,0.0,428.55,2026-02-11 00:07:00,2026-02-11 00:07:00
786,46,30,1L a Sure water CASE,5.0,114.29,571.45,0.0,571.45,2026-02-11 00:07:00,2026-02-11 00:07:00
787,46,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-02-11 00:07:00,2026-02-11 00:07:00
788,46,17,200ML MANGO (30PCS) CASE,1.0,200.0,200.0,0.0,200.0,2026-02-11 00:07:00,2026-02-11 00:07:00
789,46,31,200ML PANNER SODA(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-02-11 00:07:00,2026-02-11 00:07:00
790,46,6,200 ML LEMON CASH 30PCS,1.0,150.0,150.0,0.0,150.0,2026-02-11 00:07:00,2026-02-11 00:07:00
791,48,14,COKE 500ML(24PCS) CASE,1.0,257.14,257.14,0.0,257.14,2026-02-11 00:15:00,2026-02-11 00:15:00
792,47,13,COKE 200ML(30PCS) CASE,1.0,150.0,150.0,0.0,150.0,2026-02-11 00:15:00,2026-02-11 00:15:00
793,48,12,COKE TIN(24PCS) CASE,1.0,342.86,342.86,0.0,342.86,2026-02-11 00:15:00,2026-02-11 00:15:00
794,47,1,200ML ORANGE CASE,1.0,150.0,150.0,0.0,150.0,2026-02-11 00:15:00,2026-02-11 00:15:00
