id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
1544,Delivered,360.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,308,,1666,0.0,,Credit
1545,Delivered,210.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,582,,1662,0.0,,Credit
1546,Delivered,17999.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,729,,1664,0.0,,Credit
1547,Delivered,1050.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,434,,1668,0.0,,Credit
1548,Delivered,630.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,15,,1669,0.0,,Credit
1549,Delivered,90.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,441,,1670,0.0,,Credit
1550,Delivered,813.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,296,,1671,0.0,,Credit
1551,Delivered,1017.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,270,,1651,0.0,,Credit
1552,Delivered,386.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,151,,1660,0.0,,Credit
1553,Delivered,3420.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,160,,1650,0.0,,Credit
1554,Delivered,720.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,100,,1649,0.0,,Credit
1555,Delivered,3477.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,303,,1648,0.0,,Credit
1556,Delivered,1610.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,107,,1628,0.0,,Credit
1557,Delivered,420.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,498,,1630,0.0,,Credit
1558,Delivered,210.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,229,,1632,0.0,,Credit
1559,Delivered,570.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,454,,1634,0.0,,Credit
1560,Delivered,828.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,261,,1636,0.0,,Credit
1561,Delivered,420.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,669,,1637,0.0,,Credit
1562,Delivered,840.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,726,,1638,0.0,,Credit
1563,Delivered,618.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,283,,1635,0.0,,Credit
1564,Delivered,630.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,248,,1640,0.0,,Credit
1565,Delivered,420.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,92,,1641,0.0,,Credit
1566,Delivered,5272.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,727,,1642,0.0,,Credit
1567,Delivered,300.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,510,,1643,0.0,,Credit
1568,Delivered,540.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,529,,1644,0.0,,Credit
1569,Delivered,210.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,390,,1646,0.0,,Credit
1570,Delivered,900.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,159,,1647,0.0,,Credit
1571,Delivered,510.0,0.0,0.0,2026-03-03 00:00:00,2026-03-03 00:00:00,,558,,1639,0.0,,Credit
1572,Delivered,390.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,308,,1707,0.0,,Credit
1573,Delivered,420.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,228,,1699,0.0,,Credit
1574,Delivered,420.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,49,,1700,0.0,,Credit
1575,Delivered,210.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,338,,1701,0.0,,Credit
1576,Delivered,288.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,486,,1702,0.0,,Credit
1577,Delivered,5999.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,643,,1703,0.0,,Credit
1578,Delivered,1470.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,15,,1705,0.0,,Credit
1579,Delivered,1425.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,735,,1708,0.0,,Credit
1580,Delivered,840.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,313,,1720,0.0,,Credit
1581,Delivered,2166.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,31,,1712,0.0,,Credit
1582,Delivered,180.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,707,,1714,0.0,,Credit
1583,Delivered,420.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,597,,1715,0.0,,Credit
1584,Delivered,1502.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,736,,1717,0.0,,Credit
1585,Delivered,1050.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,141,,1718,0.0,,Credit
1586,Delivered,1716.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,25,,1719,0.0,,Credit
1587,Delivered,1050.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,55,,1697,0.0,,Credit
1588,Delivered,5090.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,540,,1711,0.0,,Credit
1589,Delivered,870.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,203,,1695,0.0,,Credit
1590,Delivered,408.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,512,,1674,0.0,,Credit
1591,Delivered,210.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,563,,1693,0.0,,Credit
1592,Delivered,630.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,734,,1694,0.0,,Credit
1593,Delivered,1026.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,730,,1672,0.0,,Credit
1594,Delivered,390.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,379,,1676,0.0,,Credit
1595,Delivered,2280.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,52,,1677,0.0,,Credit
1596,Delivered,1914.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,265,,1679,0.0,,Credit
1597,Delivered,288.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,574,,1680,0.0,,Credit
1598,Delivered,420.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,731,,1681,0.0,,Credit
1599,Delivered,1000.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,113,,1682,0.0,,Credit
1600,Delivered,630.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,522,,1678,0.0,,Credit
1601,Delivered,450.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,732,,1684,0.0,,Credit
1602,Delivered,396.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,57,,1687,0.0,,Credit
1603,Delivered,210.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,685,,1688,0.0,,Credit
1604,Delivered,1164.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,733,,1689,0.0,,Credit
1605,Delivered,2940.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,632,,1690,0.0,,Credit
1606,Delivered,360.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,110,,1691,0.0,,Credit
1607,Delivered,300.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,13,,1683,0.0,,Credit
1608,Delivered,210.0,0.0,0.0,2026-03-04 00:00:00,2026-03-04 00:00:00,,223,,1692,0.0,,Credit
1609,Delivered,108.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,95,,1759,0.0,,Credit
1610,Delivered,2050.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,356,,1758,0.0,,Credit
1611,Delivered,180.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,440,,1757,0.0,,Credit
1612,Delivered,426.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,249,,1753,0.0,,Credit
1613,Delivered,216.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,618,,1755,0.0,,Credit
1614,Delivered,2075.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,747,,1752,0.0,,Credit
1615,Delivered,1230.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,362,,1761,0.0,,Credit
1616,Delivered,408.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,311,,1756,0.0,,Credit
1617,Delivered,570.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,86,,1762,0.0,,Cash
1618,Delivered,390.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,221,,1773,0.0,,Credit
1619,Delivered,1220.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,609,,1764,0.0,,Credit
1620,Delivered,300.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,421,,1766,0.0,,Credit
1621,Delivered,2940.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,137,,1768,0.0,,Credit
1622,Delivered,1440.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,601,,1769,0.0,,Credit
1623,Delivered,420.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,478,,1770,0.0,,Credit
1624,Delivered,480.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,222,,1771,0.0,,Credit
1625,Delivered,1440.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,194,,1772,0.0,,Credit
1626,Delivered,213.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,542,,1774,0.0,,Credit
1627,Delivered,288.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,38,,1751,0.0,,Credit
1628,Delivered,1500.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,181,,1763,0.0,,Credit
1629,Delivered,200.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,676,,1750,0.0,,Credit
1630,Delivered,210.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,196,,1760,0.0,,Credit
1631,Delivered,8515.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,321,,1748,0.0,,Credit
1632,Delivered,3670.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,304,,1724,0.0,,Credit
1633,Delivered,210.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,135,,1726,0.0,,Credit
1634,Delivered,2830.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,28,,1727,0.0,,Credit
1635,Delivered,1030.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,90,,1728,0.0,,Credit
1636,Delivered,630.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,403,,1729,0.0,,Credit
1637,Delivered,180.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,737,,1730,0.0,,Credit
1638,Delivered,100.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,40,,1731,0.0,,Credit
1639,Delivered,330.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,738,,1732,0.0,,Credit
1640,Delivered,310.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,739,,1733,0.0,,Credit
1641,Delivered,210.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,115,,1734,0.0,,Credit
1642,Delivered,2100.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,549,,1725,0.0,,Credit
1643,Delivered,420.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,746,,1749,0.0,,Credit
1644,Delivered,420.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,740,,1735,0.0,,Credit
1645,Delivered,1374.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,643,,1743,0.0,,Credit
1646,Delivered,750.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,282,,1742,0.0,,Credit
1647,Delivered,192.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,745,,1740,0.0,,Credit
1648,Delivered,630.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,18,,1746,0.0,,Credit
1649,Delivered,1560.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,743,,1738,0.0,,Credit
1650,Delivered,210.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,742,,1737,0.0,,Credit
1651,Delivered,300.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,741,,1736,0.0,,Credit
1652,Delivered,1050.0,0.0,0.0,2026-03-05 00:00:00,2026-03-05 00:00:00,,744,,1739,0.0,,Credit
1653,Delivered,594.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,241,,1804,0.0,,Credit
1654,Delivered,420.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,551,,1814,0.0,,Credit
1655,Delivered,1335.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,42,,1806,0.0,,Credit
1656,Delivered,1152.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,191,,1807,0.0,,Credit
1657,Delivered,3450.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,103,,1808,0.0,,Credit
1658,Delivered,210.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,753,,1810,0.0,,Credit
1659,Delivered,210.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,180,,1812,0.0,,Credit
1660,Delivered,1030.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,269,,1813,0.0,,Credit
1661,Delivered,120.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,542,,1815,0.0,,Credit
1662,Delivered,200.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,426,,1821,0.0,,Credit
1663,Delivered,198.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,210,,1817,0.0,,Credit
1664,Delivered,684.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,493,,1819,0.0,,Credit
1665,Delivered,540.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,411,,1820,0.0,,Credit
1666,Delivered,210.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,699,,1822,0.0,,Credit
1667,Delivered,867.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,481,,1823,0.0,,Credit
1668,Delivered,1220.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,141,,1824,0.0,,Credit
1669,Delivered,270.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,644,,1825,0.0,,Cash
1670,Delivered,384.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,558,,1802,0.0,,Credit
1671,Delivered,90.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,382,,1816,0.0,,Credit
1672,Delivered,210.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,376,,1800,0.0,,Credit
1673,Delivered,520.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,606,,1801,0.0,,Credit
1674,Delivered,840.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,587,,1798,0.0,,Credit
1675,Delivered,1359.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,752,,1799,0.0,,Credit
1676,Delivered,360.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,406,,1775,0.0,,Credit
1677,Delivered,315.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,99,,1776,0.0,,Credit
1678,Delivered,1173.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,404,,1777,0.0,,Credit
1679,Delivered,1830.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,133,,1778,0.0,,Credit
1680,Delivered,975.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,748,,1779,0.0,,Credit
1681,Delivered,630.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,603,,1781,0.0,,Credit
1682,Delivered,1050.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,621,,1782,0.0,,Credit
1683,Delivered,630.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,749,,1783,0.0,,Credit
1684,Delivered,2227.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,305,,1786,0.0,,Credit
1685,Delivered,2220.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,347,,1780,0.0,,Credit
1686,Delivered,176.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,19,,1788,0.0,,Credit
1687,Delivered,420.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,471,,1790,0.0,,Credit
1688,Delivered,630.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,289,,1791,0.0,,Credit
1689,Delivered,420.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,123,,1792,0.0,,Cash
1690,Delivered,630.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,659,,1793,0.0,,Credit
1691,Delivered,1320.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,700,,1795,0.0,,Credit
1692,Delivered,210.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,661,,1796,0.0,,Credit
1693,Delivered,420.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,751,,1797,0.0,,Credit
1694,Delivered,210.0,0.0,0.0,2026-03-06 00:00:00,2026-03-06 00:00:00,,750,,1787,0.0,,Credit
1695,Delivered,2184.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,570,,1862,0.0,,Credit
1696,Delivered,420.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,657,,1861,0.0,,Credit
1697,Delivered,288.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,208,,1860,0.0,,Credit
1698,Delivered,480.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,194,,1859,0.0,,Credit
1699,Delivered,630.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,505,,1855,0.0,,Credit
1700,Delivered,420.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,316,,1857,0.0,,Credit
1701,Delivered,2100.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,292,,1856,0.0,,Credit
1702,Delivered,432.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,97,,1854,0.0,,Credit
1703,Delivered,420.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,119,,1863,0.0,,Credit
1704,Delivered,4353.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,470,,1858,0.0,,Credit
1705,Delivered,1860.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,323,,1864,0.0,,Credit
1706,Delivered,200.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,644,,1878,0.0,,Cash
1707,Delivered,600.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,96,,1868,0.0,,Credit
1708,Delivered,810.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,623,,1869,0.0,,Credit
1709,Delivered,300.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,296,,1870,0.0,,Credit
1710,Delivered,198.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,534,,1871,0.0,,Credit
1711,Delivered,720.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,548,,1872,0.0,,Credit
1712,Delivered,1077.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,270,,1873,0.0,,Credit
1713,Delivered,652.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,146,,1874,0.0,,Credit
1714,Delivered,396.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,761,,1875,0.0,,Credit
1715,Delivered,210.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,312,,1876,0.0,,Credit
1716,Delivered,198.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,759,,1877,0.0,,Credit
1717,Delivered,216.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,239,,1853,0.0,,Credit
1718,Delivered,240.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,760,,1867,0.0,,Credit
1719,Delivered,747.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,485,,1852,0.0,,Credit
1720,Delivered,420.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,401,,1827,0.0,,Credit
1721,Delivered,384.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,448,,1850,0.0,,Credit
1722,Delivered,396.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,102,,1826,0.0,,Credit
1723,Delivered,630.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,637,,1828,0.0,,Credit
1724,Delivered,630.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,318,,1851,0.0,,Credit
1725,Delivered,315.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,636,,1830,0.0,,Credit
1726,Delivered,1482.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,253,,1831,0.0,,Credit
1727,Delivered,1480.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,523,,1832,0.0,,Credit
1728,Delivered,3498.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,370,,1833,0.0,,Credit
1729,Delivered,1974.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,84,,1834,0.0,,Credit
1730,Delivered,525.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,754,,1835,0.0,,Credit
1731,Delivered,1220.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,456,,1837,0.0,,Credit
1732,Delivered,210.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,372,,1838,0.0,,Credit
1733,Delivered,570.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,550,,1829,0.0,,Credit
1734,Delivered,1220.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,357,,1840,0.0,,Credit
1735,Delivered,5934.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,756,,1839,0.0,,Credit
1736,Delivered,610.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,564,,1848,0.0,,Credit
1737,Delivered,120.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,560,,1847,0.0,,Credit
1738,Delivered,210.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,152,,1846,0.0,,Credit
1739,Delivered,108.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,327,,1849,0.0,,Credit
1740,Delivered,618.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,252,,1844,0.0,,Credit
1741,Delivered,566.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,447,,1843,0.0,,Credit
1742,Delivered,420.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,758,,1842,0.0,,Credit
1743,Delivered,660.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,757,,1841,0.0,,Credit
1744,Delivered,96.0,0.0,0.0,2026-03-07 00:00:00,2026-03-07 00:00:00,,250,,1845,0.0,,Credit
1745,Delivered,420.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,200,,1906,0.0,,Credit
1746,Delivered,2176.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,464,,1900,0.0,,Credit
1747,Delivered,1200.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,456,,1901,0.0,,Credit
1748,Delivered,1000.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,514,,1902,0.0,,Credit
1749,Delivered,270.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,107,,1903,0.0,,Credit
1750,Delivered,90.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,161,,1904,0.0,,Credit
1751,Delivered,480.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,718,,1905,0.0,,Credit
1752,Delivered,410.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,169,,1907,0.0,,Credit
1753,Delivered,210.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,189,,1912,0.0,,Credit
1754,Delivered,180.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,451,,1909,0.0,,Credit
1755,Delivered,200.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,622,,1917,0.0,,Credit
1756,Delivered,657.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,614,,1911,0.0,,Credit
1757,Delivered,420.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,180,,1913,0.0,,Credit
1758,Delivered,1050.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,96,,1914,0.0,,Credit
1759,Delivered,1203.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,435,,1916,0.0,,Credit
1760,Delivered,8857.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,384,,1899,0.0,,Credit
1761,Delivered,4729.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,230,,1908,0.0,,Credit
1762,Delivered,720.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,144,,1897,0.0,,Credit
1763,Delivered,384.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,760,,1910,0.0,,Credit
1764,Delivered,200.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,300,,1895,0.0,,Credit
1765,Delivered,960.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,30,,1896,0.0,,Credit
1766,Delivered,930.0,0.0,0.0,2026-03-09 00:00:00,2026-03-09 00:00:00,,114,,1879,0.0,,Credit
